numero_protocolo,data_abertura_protocolo,procedencia,data_vencimento,dias_faltam_para_vencimento,intervalo,data_resposta,resposta_menos_abertura,vencimento_menos_resposta
1817,2025-02-19,True,2025-03-03,12,12,2025-02-23,4,8
1818,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
1819,2025-02-19,True,2025-03-01,10,10,2025-02-21,2,8
1820,2025-02-19,False,2025-03-02,11,11,2025-02-22,3,8
1821,2025-02-19,False,2025-03-04,13,13,2025-02-25,6,7
1822,2025-02-19,True,2025-03-02,11,11,2025-02-24,5,6
1823,2025-02-19,True,2025-03-02,11,11,2025-02-25,6,5
1824,2025-02-19,False,2025-03-03,12,12,2025-02-23,4,8
1825,2025-02-19,False,2025-03-04,13,13,2025-02-24,5,8
1826,2025-02-19,False,2025-03-05,14,14,2025-02-23,4,10
1827,2025-02-19,True,2025-03-03,12,12,2025-02-24,5,7
1828,2025-02-19,False,2025-03-05,14,14,2025-02-22,3,11
1829,2025-02-19,False,2025-03-02,11,11,2025-02-21,2,9
1830,2025-02-19,False,2025-03-04,13,13,2025-02-23,4,9
1831,2025-02-19,True,2025-03-05,14,14,2025-03-02,11,3
1832,2025-02-19,False,2025-03-04,13,13,2025-02-22,3,10
1833,2025-02-19,False,2025-03-05,14,14,2025-02-21,2,12
1834,2025-02-19,True,2025-03-01,10,10,2025-02-22,3,7
1835,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1836,2025-02-19,False,2025-03-05,14,14,2025-03-02,11,3
1837,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
1838,2025-02-19,True,2025-03-03,12,12,2025-02-25,6,6
1839,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1840,2025-02-19,False,2025-03-03,12,12,2025-02-22,3,9
1841,2025-02-19,False,2025-03-05,14,14,2025-03-01,10,4
1842,2025-02-19,False,2025-03-05,14,14,2025-02-28,9,5
1843,2025-02-19,False,2025-03-02,11,11,2025-02-27,8,3
1844,2025-02-19,False,2025-03-03,12,12,2025-02-21,2,10
1845,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1846,2025-02-19,False,2025-03-04,13,13,2025-02-21,2,11
1847,2025-02-19,False,2025-03-03,12,12,2025-02-28,9,3
1848,2025-02-19,False,2025-03-02,11,11,2025-02-26,7,4
1849,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
1850,2025-02-19,True,2025-03-05,14,14,2025-03-03,12,2
1851,2025-02-19,False,2025-03-05,14,14,2025-02-27,8,6
1852,2025-02-19,False,2025-03-03,12,12,2025-02-27,8,4
1853,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
1854,2025-02-19,False,2025-03-02,11,11,2025-02-25,6,5
1855,2025-02-19,False,2025-03-03,12,12,2025-02-26,7,5
1856,2025-02-19,True,2025-03-03,12,12,2025-02-26,7,5
1857,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
1858,2025-02-19,False,2025-03-02,11,11,2025-02-24,5,6
1859,2025-02-19,True,2025-03-04,13,13,2025-02-27,8,5
1860,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1861,2025-02-19,False,2025-03-04,13,13,2025-03-01,10,3
1862,2025-02-19,True,2025-03-02,11,11,2025-02-26,7,4
1863,2025-02-19,False,2025-03-02,11,11,2025-02-23,4,7
1864,2025-02-19,True,2025-03-02,11,11,2025-02-27,8,3
1865,2025-02-19,False,2025-03-04,13,13,2025-02-28,9,4
1866,2025-02-19,True,2025-03-04,13,13,2025-02-28,9,4
1867,2025-02-19,False,2025-03-05,14,14,2025-02-26,7,7
1868,2025-02-19,True,2025-03-02,11,11,2025-02-28,9,2
1869,2025-02-19,False,2025-03-02,11,11,2025-02-22,3,8
1870,2025-02-19,True,2025-03-03,12,12,2025-02-27,8,4
1871,2025-02-19,False,2025-03-04,13,13,2025-02-27,8,5
1872,2025-02-19,False,2025-03-04,13,13,2025-02-26,7,6
1873,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
1874,2025-02-19,False,2025-03-05,14,14,2025-02-25,6,8
1875,2025-02-19,True,2025-03-02,11,11,2025-02-21,2,9
1876,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
1877,2025-02-19,False,2025-03-05,14,14,2025-02-24,5,9
1878,2025-02-19,False,2025-03-04,13,13,2025-02-25,6,7
1879,2025-02-19,True,2025-03-03,12,12,2025-02-28,9,3
1880,2025-02-19,False,2025-03-03,12,12,2025-02-25,6,6
1881,2025-02-19,True,2025-03-01,10,10,2025-02-23,4,6
1882,2025-02-19,False,2025-03-02,11,11,2025-02-21,2,9
1883,2025-02-19,False,2025-03-03,12,12,2025-02-24,5,7
1884,2025-02-19,False,2025-03-04,13,13,2025-02-24,5,8
1885,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1886,2025-02-19,True,2025-03-03,12,12,2025-03-01,10,2
1887,2025-02-19,False,2025-03-05,14,14,2025-02-23,4,10
1888,2025-02-19,False,2025-03-05,14,14,2025-02-22,3,11
1889,2025-02-19,False,2025-03-02,11,11,2025-02-27,8,3
1890,2025-02-19,False,2025-03-03,12,12,2025-02-23,4,8
1891,2025-02-19,False,2025-03-04,13,13,2025-02-23,4,9
1892,2025-02-19,False,2025-03-02,11,11,2025-02-26,7,4
1893,2025-02-19,False,2025-03-03,12,12,2025-02-22,3,9
1894,2025-02-19,False,2025-03-05,14,14,2025-02-21,2,12
1895,2025-02-19,False,2025-03-02,11,11,2025-02-25,6,5
1896,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
1897,2025-02-19,True,2025-03-05,14,14,2025-02-21,2,12
1898,2025-02-19,False,2025-03-03,12,12,2025-02-21,2,10
1899,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1900,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1901,2025-02-19,False,2025-03-02,11,11,2025-02-24,5,6
1902,2025-02-19,False,2025-03-04,13,13,2025-02-22,3,10
1903,2025-02-19,True,2025-03-01,10,10,2025-02-24,5,5
1904,2025-02-19,False,2025-03-04,13,13,2025-02-21,2,11
1905,2025-02-19,False,2025-03-02,11,11,2025-02-23,4,7
1906,2025-02-19,False,2025-03-02,11,11,2025-02-22,3,8
1907,2025-02-19,False,2025-03-02,11,11,2025-02-21,2,9
1908,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1909,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1910,2025-02-19,False,2025-03-02,11,11,2025-02-27,8,3
1911,2025-02-19,False,2025-03-03,12,12,2025-02-28,9,3
1912,2025-02-19,False,2025-03-02,11,11,2025-02-26,7,4
1913,2025-02-19,True,2025-03-05,14,14,2025-02-22,3,11
1914,2025-02-19,False,2025-03-04,13,13,2025-03-01,10,3
1915,2025-02-19,False,2025-03-04,13,13,2025-02-28,9,4
1916,2025-02-19,False,2025-03-04,13,13,2025-02-27,8,5
1917,2025-02-19,False,2025-03-05,14,14,2025-03-02,11,3
1918,2025-02-19,False,2025-03-03,12,12,2025-02-27,8,4
1919,2025-02-19,False,2025-03-05,14,14,2025-03-01,10,4
1920,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
1921,2025-02-19,False,2025-03-04,13,13,2025-02-26,7,6
1922,2025-02-19,False,2025-03-04,13,13,2025-02-25,6,7
1923,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
1924,2025-02-19,False,2025-03-04,13,13,2025-02-24,5,8
1925,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
1926,2025-02-19,False,2025-03-03,12,12,2025-02-26,7,5
1927,2025-02-19,False,2025-03-03,12,12,2025-02-25,6,6
1928,2025-02-19,False,2025-03-02,11,11,2025-02-25,6,5
1929,2025-02-19,True,2025-03-05,14,14,2025-02-23,4,10
1930,2025-02-19,True,2025-03-03,12,12,2025-02-21,2,10
1931,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
1932,2025-02-19,True,2025-03-05,14,14,2025-02-24,5,9
1933,2025-02-19,True,2025-03-01,10,10,2025-02-25,6,4
1934,2025-02-19,True,2025-03-01,10,10,2025-02-26,7,3
1935,2025-02-19,False,2025-03-04,13,13,2025-02-23,4,9
1936,2025-02-19,False,2025-03-05,14,14,2025-02-28,9,5
1937,2025-02-19,True,2025-03-02,11,11,2025-02-22,3,8
1938,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
1939,2025-02-19,False,2025-03-04,13,13,2025-02-22,3,10
1940,2025-02-19,False,2025-03-03,12,12,2025-02-24,5,7
1941,2025-02-19,True,2025-03-02,11,11,2025-02-23,4,7
1942,2025-02-19,False,2025-03-03,12,12,2025-02-23,4,8
1943,2025-02-19,False,2025-03-02,11,11,2025-02-24,5,6
1944,2025-02-19,True,2025-03-02,11,11,2025-02-24,5,6
1945,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
1946,2025-02-19,False,2025-03-03,12,12,2025-02-22,3,9
1947,2025-02-19,False,2025-03-02,11,11,2025-02-23,4,7
1948,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
1949,2025-02-19,False,2025-03-05,14,14,2025-02-27,8,6
1950,2025-02-19,False,2025-03-05,14,14,2025-02-26,7,7
1951,2025-02-19,True,2025-03-02,11,11,2025-02-25,6,5
1952,2025-02-19,False,2025-03-05,14,14,2025-02-25,6,8
1953,2025-02-19,False,2025-03-05,14,14,2025-02-24,5,9
1954,2025-02-19,True,2025-03-01,10,10,2025-02-27,8,2
1955,2025-02-19,False,2025-03-04,13,13,2025-02-21,2,11
1956,2025-02-19,False,2025-03-02,11,11,2025-02-22,3,8
1957,2025-02-19,False,2025-03-02,11,11,2025-02-21,2,9
1958,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1959,2025-02-19,False,2025-03-03,12,12,2025-02-21,2,10
1960,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
1961,2025-02-19,False,2025-03-04,13,13,2025-03-01,10,3
1962,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1963,2025-02-19,False,2025-03-03,12,12,2025-02-28,9,3
1964,2025-02-19,False,2025-03-04,13,13,2025-02-28,9,4
1965,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
1966,2025-02-19,False,2025-03-05,14,14,2025-02-23,4,10
1967,2025-02-19,False,2025-03-05,14,14,2025-02-22,3,11
1968,2025-02-19,False,2025-03-05,14,14,2025-02-21,2,12
1969,2025-02-19,True,2025-03-05,14,14,2025-02-25,6,8
1970,2025-02-19,True,2025-03-04,13,13,2025-03-01,10,3
1971,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1972,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1973,2025-02-19,False,2025-03-02,11,11,2025-02-27,8,3
1974,2025-02-19,False,2025-03-05,14,14,2025-03-02,11,3
1975,2025-02-19,False,2025-03-04,13,13,2025-02-27,8,5
1976,2025-02-19,False,2025-03-04,13,13,2025-02-26,7,6
1977,2025-02-19,True,2025-03-01,10,10,2025-02-21,2,8
1978,2025-02-19,False,2025-03-02,11,11,2025-02-26,7,4
1979,2025-02-19,False,2025-03-03,12,12,2025-02-27,8,4
1980,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
1981,2025-02-19,False,2025-03-03,12,12,2025-02-26,7,5
1982,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
1983,2025-02-19,False,2025-03-04,13,13,2025-02-25,6,7
1984,2025-02-19,True,2025-03-04,13,13,2025-03-02,11,2
1985,2025-02-19,False,2025-03-02,11,11,2025-02-25,6,5
1986,2025-02-19,False,2025-03-03,12,12,2025-02-25,6,6
1987,2025-02-19,False,2025-03-03,12,12,2025-02-24,5,7
1988,2025-02-19,False,2025-03-05,14,14,2025-03-01,10,4
1989,2025-02-19,False,2025-03-02,11,11,2025-02-24,5,6
1990,2025-02-19,False,2025-03-02,11,11,2025-02-23,4,7
1991,2025-02-19,False,2025-03-03,12,12,2025-02-23,4,8
1992,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
1993,2025-02-19,True,2025-03-01,10,10,2025-02-22,3,7
1994,2025-02-19,False,2025-03-02,11,11,2025-02-22,3,8
1995,2025-02-19,True,2025-03-05,14,14,2025-02-26,7,7
1996,2025-02-19,False,2025-03-05,14,14,2025-02-28,9,5
1997,2025-02-19,True,2025-03-02,11,11,2025-02-26,7,4
1998,2025-02-19,False,2025-03-05,14,14,2025-02-27,8,6
1999,2025-02-19,False,2025-03-05,14,14,2025-02-26,7,7
2000,2025-02-19,False,2025-03-03,12,12,2025-02-22,3,9
2001,2025-02-19,False,2025-03-04,13,13,2025-02-24,5,8
2002,2025-02-19,False,2025-03-03,12,12,2025-02-21,2,10
2003,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
2004,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
2005,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
2006,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
2007,2025-02-19,False,2025-03-02,11,11,2025-02-21,2,9
2008,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
2009,2025-02-19,False,2025-03-04,13,13,2025-02-23,4,9
2010,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
2011,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
2012,2025-02-19,False,2025-03-04,13,13,2025-02-22,3,10
2013,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
2014,2025-02-19,True,2025-03-04,13,13,2025-02-21,2,11
2015,2025-02-19,False,2025-03-05,14,14,2025-02-25,6,8
2016,2025-02-19,False,2025-03-03,12,12,2025-02-28,9,3
2017,2025-02-19,True,2025-03-04,13,13,2025-02-22,3,10
2018,2025-02-19,False,2025-03-03,12,12,2025-02-27,8,4
2019,2025-02-19,False,2025-03-02,11,11,2025-02-27,8,3
2020,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
2021,2025-02-19,True,2025-03-03,12,12,2025-02-22,3,9
2022,2025-02-19,True,2025-03-01,10,10,2025-02-23,4,6
2023,2025-02-19,False,2025-03-05,14,14,2025-02-24,5,9
2024,2025-02-19,False,2025-03-02,11,11,2025-02-26,7,4
2025,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
2026,2025-02-19,False,2025-03-04,13,13,2025-02-21,2,11
2027,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
2028,2025-02-19,False,2025-03-04,13,13,2025-03-01,10,3
2029,2025-02-19,True,2025-03-02,11,11,2025-02-27,8,3
2030,2025-02-19,False,2025-03-03,12,12,2025-02-26,7,5
2031,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
2032,2025-02-19,False,2025-03-03,12,12,2025-02-25,6,6
2033,2025-02-19,False,2025-03-05,14,14,2025-02-23,4,10
2034,2025-02-19,False,2025-03-03,12,12,2025-02-24,5,7
2035,2025-02-19,False,2025-03-04,13,13,2025-02-28,9,4
2036,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
2037,2025-02-19,False,2025-03-05,14,14,2025-02-22,3,11
2038,2025-02-19,False,2025-03-03,12,12,2025-02-23,4,8
2039,2025-02-19,True,2025-03-02,11,11,2025-02-28,9,2
2040,2025-02-19,False,2025-03-03,12,12,2025-02-22,3,9
2041,2025-02-19,False,2025-03-04,13,13,2025-02-27,8,5
2042,2025-02-19,False,2025-03-05,14,14,2025-02-21,2,12
2043,2025-02-19,True,2025-03-05,14,14,2025-02-27,8,6
2044,2025-02-19,False,2025-03-04,13,13,2025-02-26,7,6
2045,2025-02-19,False,2025-03-04,13,13,2025-02-25,6,7
2046,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
2047,2025-02-19,False,2025-03-03,12,12,2025-02-21,2,10
2048,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
2049,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
2050,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
2051,2025-02-19,False,2025-03-04,13,13,2025-02-24,5,8
2052,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
2053,2025-02-19,False,2025-03-02,11,11,2025-02-25,6,5
2054,2025-02-19,False,2025-03-02,11,11,2025-02-24,5,6
2055,2025-02-19,False,2025-03-04,13,13,2025-02-23,4,9
2056,2025-02-19,True,2025-03-02,11,11,2025-02-21,2,9
2057,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
2058,2025-02-19,False,2025-03-04,13,13,2025-02-22,3,10
2059,2025-02-19,True,2025-03-02,11,11,2025-02-22,3,8
2060,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
2061,2025-02-19,False,2025-03-04,13,13,2025-02-21,2,11
2062,2025-02-19,False,2025-03-05,14,14,2025-03-02,11,3
2063,2025-02-19,False,2025-03-03,12,12,2025-02-28,9,3
2064,2025-02-19,True,2025-03-05,14,14,2025-02-28,9,5
2065,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
2066,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
2067,2025-02-19,False,2025-03-02,11,11,2025-02-23,4,7
2068,2025-02-19,False,2025-03-04,13,13,2025-03-01,10,3
2069,2025-02-19,True,2025-03-02,11,11,2025-02-23,4,7
2070,2025-02-19,True,2025-03-02,11,11,2025-02-24,5,6
2071,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
2072,2025-02-19,False,2025-03-05,14,14,2025-03-01,10,4
2073,2025-02-19,True,2025-03-05,14,14,2025-03-01,10,4
2074,2025-02-19,True,2025-03-05,14,14,2025-03-02,11,3
2075,2025-02-19,False,2025-03-02,11,11,2025-02-22,3,8
2076,2025-02-19,True,2025-03-04,13,13,2025-02-23,4,9
2077,2025-02-19,False,2025-03-04,13,13,2025-02-28,9,4
2078,2025-02-19,False,2025-03-05,14,14,2025-02-28,9,5
2079,2025-02-19,True,2025-03-04,13,13,2025-02-24,5,8
2080,2025-02-19,True,2025-03-03,12,12,2025-02-23,4,8
2081,2025-02-19,True,2025-03-02,11,11,2025-02-25,6,5
2082,2025-02-19,True,2025-03-02,11,11,2025-02-26,7,4
2083,2025-02-19,True,2025-03-03,12,12,2025-02-24,5,7
2084,2025-02-19,False,2025-03-04,13,13,2025-02-27,8,5
2085,2025-02-19,False,2025-03-03,12,12,2025-02-27,8,4
2086,2025-02-19,False,2025-03-03,12,12,2025-02-26,7,5
2087,2025-02-19,False,2025-03-05,14,14,2025-02-27,8,6
2088,2025-02-19,False,2025-03-04,13,13,2025-02-26,7,6
2089,2025-02-19,False,2025-03-02,11,11,2025-02-21,2,9
2090,2025-02-19,False,2025-03-04,13,13,2025-02-25,6,7
2091,2025-02-19,False,2025-03-05,14,14,2025-02-26,7,7
2092,2025-02-19,False,2025-03-04,13,13,2025-02-24,5,8
2093,2025-02-19,False,2025-03-05,14,14,2025-02-25,6,8
2094,2025-02-19,False,2025-03-04,13,13,2025-02-23,4,9
2095,2025-02-19,False,2025-03-05,14,14,2025-02-24,5,9
2096,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
2097,2025-02-19,True,2025-03-03,12,12,2025-02-25,6,6
2098,2025-02-19,True,2025-03-05,14,14,2025-03-03,12,2
2099,2025-02-19,False,2025-03-05,14,14,2025-02-23,4,10
2100,2025-02-19,False,2025-03-03,12,12,2025-02-25,6,6
2101,2025-02-19,True,2025-03-05,14,14,2025-02-21,2,12
2102,2025-02-19,False,2025-03-04,13,13,2025-02-22,3,10
2103,2025-02-19,False,2025-03-05,14,14,2025-02-22,3,11
2104,2025-02-19,False,2025-03-03,12,12,2025-02-24,5,7
2105,2025-02-19,False,2025-03-02,11,11,2025-02-27,8,3
2106,2025-02-19,False,2025-03-03,12,12,2025-02-23,4,8
2107,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
2108,2025-02-19,False,2025-03-04,13,13,2025-02-21,2,11
2109,2025-02-19,False,2025-03-03,12,12,2025-02-22,3,9
2110,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
2111,2025-02-19,False,2025-03-02,11,11,2025-02-26,7,4
2112,2025-02-19,False,2025-03-03,12,12,2025-02-21,2,10
2113,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
2114,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
2115,2025-02-19,False,2025-03-03,12,12,2025-02-28,9,3
2116,2025-02-19,False,2025-03-04,13,13,2025-03-01,10,3
2117,2025-02-19,False,2025-03-03,12,12,2025-02-27,8,4
2118,2025-02-19,False,2025-03-03,12,12,2025-02-26,7,5
2119,2025-02-19,False,2025-03-03,12,12,2025-02-25,6,6
2120,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
2121,2025-02-19,False,2025-03-05,14,14,2025-02-21,2,12
2122,2025-02-19,False,2025-03-03,12,12,2025-02-24,5,7
2123,2025-02-19,True,2025-03-04,13,13,2025-02-25,6,7
2124,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
2125,2025-02-19,False,2025-03-05,14,14,2025-03-02,11,3
2126,2025-02-19,False,2025-03-03,12,12,2025-02-23,4,8
2127,2025-02-19,False,2025-03-02,11,11,2025-02-25,6,5
2128,2025-02-19,False,2025-03-05,14,14,2025-03-01,10,4
2129,2025-02-19,False,2025-03-02,11,11,2025-02-24,5,6
2130,2025-02-19,False,2025-03-02,11,11,2025-02-23,4,7
2131,2025-02-19,True,2025-03-02,11,11,2025-02-27,8,3
2132,2025-02-19,False,2025-03-05,14,14,2025-02-28,9,5
2133,2025-02-19,False,2025-03-04,13,13,2025-02-28,9,4
2134,2025-02-19,False,2025-03-05,14,14,2025-02-27,8,6
2135,2025-02-19,False,2025-03-02,11,11,2025-02-22,3,8
2136,2025-02-19,False,2025-03-04,13,13,2025-02-27,8,5
2137,2025-02-19,False,2025-03-05,14,14,2025-02-26,7,7
2138,2025-02-19,False,2025-03-05,14,14,2025-02-25,6,8
2139,2025-02-19,False,2025-03-02,11,11,2025-02-21,2,9
2140,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
2141,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
2142,2025-02-19,False,2025-03-04,13,13,2025-02-26,7,6
2143,2025-02-19,True,2025-03-03,12,12,2025-02-26,7,5
2144,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
2145,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
2146,2025-02-19,False,2025-03-02,11,11,2025-02-27,8,3
2147,2025-02-19,True,2025-03-05,14,14,2025-02-22,3,11
2148,2025-02-19,False,2025-03-04,13,13,2025-02-25,6,7
2149,2025-02-19,False,2025-03-03,12,12,2025-02-22,3,9
2150,2025-02-19,False,2025-03-04,13,13,2025-02-24,5,8
2151,2025-02-19,True,2025-03-03,12,12,2025-02-27,8,4
2152,2025-02-19,False,2025-03-03,12,12,2025-02-21,2,10
2153,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
2154,2025-02-19,False,2025-03-02,11,11,2025-02-26,7,4
2155,2025-02-19,False,2025-03-04,13,13,2025-02-23,4,9
2156,2025-02-19,True,2025-03-01,10,10,2025-02-24,5,5
2157,2025-02-19,False,2025-03-04,13,13,2025-02-22,3,10
2158,2025-02-19,False,2025-03-05,14,14,2025-02-24,5,9
2159,2025-02-19,False,2025-03-02,11,11,2025-02-25,6,5
2160,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
2161,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
2162,2025-02-19,False,2025-03-04,13,13,2025-02-21,2,11
2163,2025-02-19,True,2025-03-05,14,14,2025-02-23,4,10
2164,2025-02-19,False,2025-03-02,11,11,2025-02-24,5,6
2165,2025-02-19,False,2025-03-02,11,11,2025-02-23,4,7
2166,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
2167,2025-02-19,False,2025-03-03,12,12,2025-02-28,9,3
2168,2025-02-19,False,2025-03-03,12,12,2025-02-27,8,4
2169,2025-02-19,False,2025-03-03,12,12,2025-02-26,7,5
2170,2025-02-19,False,2025-03-04,13,13,2025-03-01,10,3
2171,2025-02-19,False,2025-03-04,13,13,2025-02-28,9,4
2172,2025-02-19,True,2025-03-04,13,13,2025-02-26,7,6
2173,2025-02-19,False,2025-03-03,12,12,2025-02-25,6,6
2174,2025-02-19,False,2025-03-05,14,14,2025-02-23,4,10
2175,2025-02-19,True,2025-03-03,12,12,2025-02-28,9,3
2176,2025-02-19,False,2025-03-02,11,11,2025-02-22,3,8
2177,2025-02-19,False,2025-03-05,14,14,2025-02-22,3,11
2178,2025-02-19,False,2025-03-02,11,11,2025-02-21,2,9
2179,2025-02-19,False,2025-03-03,12,12,2025-02-24,5,7
2180,2025-02-19,False,2025-03-03,12,12,2025-02-23,4,8
2181,2025-02-19,True,2025-03-01,10,10,2025-02-25,6,4
2182,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
2183,2025-02-19,True,2025-03-01,10,10,2025-02-26,7,3
2184,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
2185,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
2186,2025-02-19,False,2025-03-02,11,11,2025-02-27,8,3
2187,2025-02-19,True,2025-03-03,12,12,2025-03-01,10,2
2188,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
2189,2025-02-19,False,2025-03-02,11,11,2025-02-26,7,4
2190,2025-02-19,True,2025-03-05,14,14,2025-02-24,5,9
2191,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
2192,2025-02-19,True,2025-03-01,10,10,2025-02-27,8,2
2193,2025-02-19,False,2025-03-02,11,11,2025-02-25,6,5
2194,2025-02-19,False,2025-03-03,12,12,2025-02-22,3,9
2195,2025-02-19,False,2025-03-02,11,11,2025-02-24,5,6
2196,2025-02-19,False,2025-03-02,11,11,2025-02-23,4,7
2197,2025-02-19,True,2025-03-04,13,13,2025-02-27,8,5
2198,2025-02-19,True,2025-03-01,10,10,2025-02-21,2,8
2199,2025-02-19,False,2025-03-03,12,12,2025-02-21,2,10
2200,2025-02-19,False,2025-03-04,13,13,2025-02-27,8,5
2201,2025-02-19,False,2025-03-02,11,11,2025-02-22,3,8
2202,2025-02-19,False,2025-03-04,13,13,2025-02-26,7,6
2203,2025-02-19,True,2025-03-05,14,14,2025-02-25,6,8
2204,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
2205,2025-02-19,False,2025-03-05,14,14,2025-02-21,2,12
2206,2025-02-19,False,2025-03-04,13,13,2025-02-25,6,7
2207,2025-02-19,True,2025-03-05,14,14,2025-02-26,7,7
2208,2025-02-19,False,2025-03-03,12,12,2025-02-28,9,3
2209,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
2210,2025-02-19,False,2025-03-04,13,13,2025-02-24,5,8
2211,2025-02-19,False,2025-03-04,13,13,2025-02-23,4,9
2212,2025-02-19,False,2025-03-05,14,14,2025-03-02,11,3
2213,2025-02-19,True,2025-03-03,12,12,2025-02-21,2,10
2214,2025-02-19,True,2025-03-02,11,11,2025-02-28,9,2
2215,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
2216,2025-02-19,False,2025-03-05,14,14,2025-03-01,10,4
2217,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
2218,2025-02-19,False,2025-03-05,14,14,2025-02-28,9,5
2219,2025-02-19,False,2025-03-04,13,13,2025-02-22,3,10
2220,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
2221,2025-02-19,False,2025-03-04,13,13,2025-02-21,2,11
2222,2025-02-19,False,2025-03-02,11,11,2025-02-21,2,9
2223,2025-02-19,True,2025-03-04,13,13,2025-02-28,9,4
2224,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
2225,2025-02-19,True,2025-03-05,14,14,2025-02-27,8,6
